telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Airtel,M,58,Uttarakhand,Hyderabad,2021-05-05,2,45883.0,41,45.0,8344.0,1702,0.024075161479741633,0.026423957721667644,4.899588960657663,5.498262432594368,3363.0000000000005
BSNL,F,72,Bihar,Kolkata,2022-01-02,1,100508.0,71,33.0,9337.0,1460,0.0485968514715948,0.022587268993839837,6.390828199863107,10.763332619404583,3769.8
Airtel,M,74,Manipur,Delhi,2022-03-31,0,40170.0,99,24.0,7295.0,1372,0.0721048798252003,0.01747997086671522,5.3131828113619815,5.505756578947368,2962.4
Reliance Jio,M,39,Punjab,Delhi,2022-09-03,1,94578.0,34,3.0,1719.0,1216,0.027937551355792935,0.0024650780608052587,1.4124897288414133,54.98720930232558,701.8000000000001
Reliance Jio,M,64,Haryana,Mumbai,2020-08-06,4,97251.0,96,1.0,4367.0,1974,0.04860759493670886,0.0005063291139240507,2.2111392405063293,22.264423076923077,1785.4
Vodafone,F,24,Gujarat,Kolkata,2022-04-16,1,96042.0,83,29.0,2800.0,1356,0.061164333087693444,0.021370670596904937,2.0633750921149594,34.288468404141376,1159.0
Airtel,M,65,Arunachal Pradesh,Kolkata,2023-04-29,4,65703.0,12,41.0,1488.0,978,0.012257405515832482,0.04187946884576098,1.5199182839632277,44.12558764271323,608.2
Airtel,M,46,Odisha,Chennai,2021-09-14,3,121692.0,52,38.0,344.0,1570,0.033099936346276254,0.0241884150222788,0.218968809675366,352.7304347826087,166.0
Vodafone,M,22,Sikkim,Chennai,2021-03-15,1,56586.0,13,49.0,4706.0,1753,0.007411630558722919,0.027936145952109463,2.683010262257697,12.021669853409815,1897.4
BSNL,M,62,Goa,Delhi,2023-04-16,2,22928.0,54,19.0,6111.0,991,0.05443548387096774,0.019153225806451613,6.160282258064516,3.75130890052356,2469.8
Reliance Jio,M,21,Kerala,Mumbai,2020-02-06,3,,26,2.0,6167.0,2156,0.01205377839592026,0.0009272137227630969,2.859063514140009,22.53777561608301,2477.6000000000004
BSNL,M,65,Himachal Pradesh,Mumbai,2021-11-24,2,55244.0,38,6.0,3795.0,1499,0.025333333333333333,0.004,2.53,14.553213909378293,1534.4
Reliance Jio,M,65,Tamil Nadu,Chennai,2020-03-25,1,103725.0,21,11.0,8655.0,2108,0.00995732574679943,0.005215742057847321,4.103840682788051,11.983017560073938,3472.6
BSNL,M,30,Himachal Pradesh,Chennai,2020-04-24,1,148993.0,47,,6740.0,2078,0.022607022607022607,0.011544011544011544,3.241943241943242,22.10250704643228,2719.6
Vodafone,M,55,Uttar Pradesh,Bangalore,2023-04-10,0,37067.0,67,35.0,6729.0,997,0.06713426853707415,0.03507014028056112,6.74248496993988,5.507726597325409,2725.4000000000005
Airtel,M,38,Nagaland,Hyderabad,2020-11-16,2,30019.0,102,7.0,969.0,1872,0.05445808862786973,0.0037373198077949813,0.5173518419647624,30.94742268041237,429.8
Airtel,F,59,Mizoram,Kolkata,2021-10-01,2,71798.0,28,4.0,641.0,1553,0.018018018018018018,0.002574002574002574,0.4124839124839125,111.83489096573209,268.40000000000003
BSNL,M,32,Tamil Nadu,Hyderabad,2022-05-25,0,,14,37.0,4833.0,1317,0.010622154779969651,0.028072837632776935,3.6669195751138086,5.398427803061646,1946.2
Vodafone,M,28,Assam,Kolkata,2023-01-16,1,129478.0,26,42.0,2485.0,1081,0.024029574861367836,0.038817005545286505,2.2966728280961184,52.08286403861625,1012.8
Vodafone,F,19,Jharkhand,Delhi,2022-12-07,0,83196.0,85,36.0,2285.0,1121,0.07575757575757576,0.03208556149732621,2.036541889483066,36.39370078740158,955.2
BSNL,F,47,Karnataka,Chennai,2020-05-26,2,142575.0,44,16.0,1040.0,2046,0.02149487054225696,0.007816316560820713,0.5080605764533463,136.95965417867436,436.8
Vodafone,F,42,Haryana,Hyderabad,2021-09-14,4,43253.0,3,16.0,3600.0,1570,0.0019096117122851686,0.010184595798854232,2.2915340547422023,12.01138572618717,1444.4
Airtel,M,61,Rajasthan,Bangalore,2021-05-11,2,69807.0,61,40.0,5719.0,1696,0.03594578668238067,0.02357100766057749,3.370064820271067,12.20402097902098,2320.0
Airtel,M,30,Tripura,Bangalore,2020-04-16,3,137192.0,23,39.0,5049.0,2086,0.011020603737422138,0.018687110685194058,2.4192620987062767,27.166732673267326,2036.6000000000001
Airtel,F,18,Bihar,Kolkata,2020-03-31,1,95125.0,83,16.0,6045.0,2102,0.03946742748454589,0.007608178792201617,2.8744650499286735,15.733542838240158,2454.4
Vodafone,F,74,Rajasthan,Delhi,2021-01-08,2,33253.0,60,1.0,6392.0,1819,0.03296703296703297,0.0005494505494505495,3.512087912087912,5.201470358204286,2581.0
Airtel,M,28,Nagaland,Chennai,2022-07-11,3,100973.0,48,24.0,8553.0,1270,0.03776553894571204,0.01888276947285602,6.729346970889064,11.804185176525602,3445.2000000000003
Airtel,M,57,Karnataka,Kolkata,2022-11-19,3,100366.0,17,-4.0,10180.0,1139,0.014912280701754385,-0.0035087719298245615,8.929824561403509,9.858167174147923,4078.0
Airtel,M,44,Odisha,Kolkata,2022-01-10,1,134115.0,-7,22.0,4481.0,1452,-0.004817618719889883,0.015141087405368204,3.0839642119752235,29.92302543507363,1794.0
BSNL,F,70,Mizoram,Chennai,2022-09-30,3,31969.0,78,7.0,6201.0,1189,0.06554621848739496,0.0058823529411764705,5.210924369747899,5.154627539503386,2513.0
Vodafone,F,63,Uttar Pradesh,Kolkata,2022-02-28,4,48206.0,9,3.0,4431.0,1403,0.00641025641025641,0.002136752136752137,3.155982905982906,10.876805054151625,1776.6000000000001
Reliance Jio,M,73,Nagaland,Chennai,2021-02-09,1,97091.0,23,5.0,4799.0,1787,0.012863534675615212,0.002796420581655481,2.6840044742729305,20.227291666666666,1929.8000000000002
Airtel,M,21,Madhya Pradesh,Bangalore,2020-02-04,2,74433.0,98,47.0,865.0,2158,0.04539138490041686,0.02176933765632237,0.4006484483557202,85.95034642032333,394.6
Airtel,M,63,Andhra Pradesh,Mumbai,2021-05-26,1,114629.0,34,26.0,,1681,0.020214030915576695,0.015457788347205707,1.1670630202140309,58.36507128309572,804.0
Airtel,M,58,Andhra Pradesh,Chennai,2020-08-21,4,127429.0,34,19.0,5775.0,1959,0.017346938775510204,0.009693877551020408,2.9464285714285716,22.061807479224377,2327.4
Reliance Jio,M,48,Manipur,Delhi,2020-05-17,2,78671.0,48,23.0,317.0,2055,0.023346303501945526,0.011186770428015564,0.15418287937743191,247.3930817610063,150.60000000000002
Vodafone,F,73,Nagaland,Mumbai,2021-05-04,2,66110.0,28,40.0,,1703,0.01643192488262911,0.023474178403755867,4.615610328638498,8.404525807271803,3165.2
BSNL,F,73,Madhya Pradesh,Delhi,2020-07-10,0,34656.0,13,-3.0,9372.0,2001,0.006493506493506494,-0.0014985014985014985,4.681318681318682,3.6974287848074257,3753.4
Airtel,F,49,Jharkhand,Delhi,2022-04-05,2,120334.0,62,15.0,5446.0,1367,0.04532163742690058,0.010964912280701754,3.9809941520467835,22.091793647879566,2206.2000000000003
Airtel,F,74,Telangana,Delhi,2020-09-15,3,125029.0,59,37.0,2148.0,1934,0.03049095607235142,0.019121447028423774,1.110077519379845,58.18008375988832,890.2
BSNL,F,72,Odisha,Hyderabad,2022-04-26,2,144109.0,23,9.0,3937.0,1346,0.017074981440237565,0.0066815144766146995,2.9227913882702303,36.59446419502285,1585.8000000000002
Vodafone,F,18,Madhya Pradesh,Bangalore,2022-11-28,2,126010.0,51,-1.0,9035.0,1130,0.04509283819628647,-0.0008841732979664014,7.988505747126437,13.945329791943339,3634.2
BSNL,M,21,Gujarat,Mumbai,2020-01-29,2,83555.0,5,52.0,4841.0,2164,0.0023094688221709007,0.02401847575057737,2.236027713625866,17.256299049979347,1948.8000000000002
Airtel,F,21,Andhra Pradesh,Delhi,2022-11-16,3,71564.0,75,14.0,2558.0,1142,0.06561679790026247,0.012248468941382326,2.2379702537182853,27.965611567018367,1056.0
BSNL,F,24,Jharkhand,Chennai,2021-12-11,1,55515.0,41,22.0,9790.0,1482,0.027646662171274445,0.014834794335805798,6.601483479433581,5.6700030640384025,3936.8
Reliance Jio,M,38,Rajasthan,Kolkata,2020-05-21,2,148261.0,15,30.0,7327.0,2051,0.007309941520467836,0.014619883040935672,3.570662768031189,20.232123362445414,2942.8
Reliance Jio,M,63,Mizoram,Delhi,2021-05-03,0,53222.0,25,9.0,4778.0,1704,0.01466275659824047,0.005278592375366569,2.8023460410557184,11.13663946432308,1923.0
Reliance Jio,M,22,Assam,Hyderabad,2022-02-07,4,34203.0,79,13.0,4416.0,1424,0.05543859649122807,0.009122807017543859,3.0989473684210527,7.743491057278696,1800.6000000000001
BSNL,F,44,Assam,Chennai,2021-02-20,4,146890.0,36,23.0,5286.0,1776,0.020258863252673044,0.012943162633652222,2.9746764209341587,27.783241914128997,2133.4
Airtel,F,46,Karnataka,Chennai,2020-04-23,1,20851.0,93,48.0,7507.0,2079,0.04471153846153846,0.023076923076923078,3.6091346153846153,2.7771710175812467,3049.6000000000004
Airtel,F,50,Arunachal Pradesh,Kolkata,2021-06-27,0,,22,15.0,3331.0,1649,0.013333333333333334,0.00909090909090909,2.0187878787878786,44.661164465786314,1344.2
Reliance Jio,M,55,Tamil Nadu,Kolkata,2021-02-24,3,25407.0,89,13.0,8214.0,1772,0.050197405527354765,0.007332205301748449,4.632825719120135,3.092757151552039,3323.8
BSNL,F,44,Kerala,Mumbai,2023-02-03,1,,68,9.0,4078.0,1063,0.06390977443609022,0.008458646616541353,3.832706766917293,30.301299338073058,1660.2
Airtel,M,46,Haryana,Chennai,2021-05-20,0,104424.0,69,23.0,8589.0,1687,0.04087677725118483,0.013625592417061612,5.088270142180095,12.156461001164145,3467.8
BSNL,M,58,West Bengal,Delhi,2020-11-07,1,141037.0,43,39.0,4865.0,1881,0.022848034006376194,0.020722635494155154,2.5850159404888418,28.984175914508835,1971.0
Reliance Jio,F,48,Punjab,Bangalore,2021-07-30,3,113280.0,89,23.0,5405.0,1616,0.055040197897340756,0.01422387136672851,3.3426097711811997,20.95449500554939,2202.2
BSNL,F,48,Meghalaya,Mumbai,2022-07-31,0,71128.0,27,18.0,5502.0,1250,0.02158273381294964,0.014388489208633094,4.398081534772182,12.92531346538252,2215.2000000000003
BSNL,F,52,Mizoram,Mumbai,2021-08-15,3,74923.0,93,41.0,6271.0,1600,0.05808869456589631,0.02560899437851343,3.9169269206745785,11.94563137755102,2553.8
Reliance Jio,M,28,Kerala,Chennai,2023-01-08,0,27117.0,82,-2.0,5079.0,1089,0.07522935779816514,-0.001834862385321101,4.659633027522935,5.337992125984252,2064.0
BSNL,M,39,Nagaland,Hyderabad,2023-04-15,0,69298.0,77,11.0,8091.0,992,0.07754279959718026,0.011077542799597181,8.148036253776436,8.563766683143847,3269.4
Reliance Jio,M,35,Haryana,Bangalore,2020-05-11,2,120186.0,32,-3.0,,2061,0.015518913676042677,-0.001454898157129001,2.2958292919495635,25.38247096092925,1905.8000000000002
BSNL,F,53,Tamil Nadu,Kolkata,2022-10-07,4,71492.0,54,19.0,6413.0,1182,0.04564666103127642,0.016060862214708368,5.420963651732882,11.146242594324914,2590.6000000000004
BSNL,F,69,Karnataka,Chennai,2022-10-30,1,66033.0,0,42.0,7186.0,1159,0.0,0.03620689655172414,6.194827586206896,9.187839154028106,2882.8
BSNL,F,26,Bihar,Mumbai,2022-02-01,2,112438.0,88,21.0,7811.0,1430,0.061495457721872815,0.014675052410901468,5.4584206848357795,14.392985151049666,3163.8
Reliance Jio,F,47,Haryana,Kolkata,2020-03-03,1,33196.0,54,39.0,,2130,0.025340215861098078,0.018301267010793053,1.1679962458939466,13.331726907630522,1025.0
BSNL,M,60,Bihar,Mumbai,2022-04-08,2,76757.0,39,17.0,2777.0,1364,0.02857142857142857,0.012454212454212455,2.0344322344322343,27.63030957523398,1129.8
Airtel,M,67,Maharashtra,Hyderabad,2021-08-31,0,103528.0,97,2.0,9030.0,1584,0.061198738170347,0.0012618296529968455,5.697160883280757,11.463625290665485,3651.2
Reliance Jio,F,55,Goa,Hyderabad,2022-11-14,4,105992.0,17,45.0,5374.0,1144,0.014847161572052401,0.039301310043668124,4.693449781659389,19.719441860465118,2165.4
BSNL,F,34,Goa,Kolkata,2021-09-17,3,140425.0,22,21.0,3542.0,1567,0.01403061224489796,0.013392857142857142,2.2589285714285716,39.6344905447361,1429.8000000000002
BSNL,M,43,Jharkhand,Bangalore,2022-05-13,2,112248.0,66,8.0,-703.0,1329,0.04962406015037594,0.006015037593984963,-0.5285714285714286,-159.89743589743588,-253.2
Airtel,M,42,Bihar,Hyderabad,2021-08-31,0,44686.0,69,14.0,7507.0,1584,0.043533123028391164,0.008832807570977918,4.73627760252366,5.951784762919552,3033.2000000000003
Airtel,M,47,Kerala,Delhi,2020-09-26,1,86011.0,84,28.0,10401.0,1923,0.04365904365904366,0.014553014553014554,5.405925155925156,8.26869832724476,4199.6
BSNL,M,64,Karnataka,Kolkata,2021-07-04,3,104478.0,28,9.0,,1642,0.01704199634814364,0.005477784540474742,3.6068167985392576,17.627467521511726,2383.4
BSNL,M,67,Jharkhand,Kolkata,2021-09-22,3,107754.0,43,41.0,8179.0,1562,0.027511196417146513,0.026231605886116442,5.232885476647473,13.172860635696821,3297.0000000000005
BSNL,M,60,Arunachal Pradesh,Chennai,2022-05-08,3,104323.0,74,43.0,3648.0,1334,0.05543071161048689,0.03220973782771536,2.7325842696629215,28.589476568922993,1497.4
Vodafone,M,49,Kerala,Bangalore,2022-01-17,2,137505.0,55,19.0,7518.0,1445,0.03803596127247579,0.01313969571230982,5.199170124481328,18.28767123287671,3033.0000000000005
Airtel,F,21,Arunachal Pradesh,Delhi,2021-04-07,4,122642.0,43,46.0,5322.0,1730,0.02484113229347198,0.02657423454650491,3.0745233968804158,23.04001502911892,2155.2000000000003
Reliance Jio,F,47,Chhattisgarh,Hyderabad,2022-08-25,4,38622.0,17,31.0,8472.0,1225,0.013866231647634585,0.02528548123980424,6.910277324632952,4.5582438333530035,3401.8
Reliance Jio,M,22,Odisha,Mumbai,2021-06-01,3,42594.0,54,41.0,2851.0,1675,0.032219570405727926,0.024463007159904536,1.7010739856801909,14.934782608695652,1170.2
Airtel,M,58,Bihar,Bangalore,2022-05-16,2,,-1,36.0,3910.0,1326,-0.0007535795026375283,0.027128862094951016,2.9464958553127354,23.967527486576323,1570.8
Airtel,F,53,Andhra Pradesh,Kolkata,2022-04-22,0,145755.0,48,3.0,10250.0,1350,0.03552923760177646,0.0022205773501110288,7.586972612879348,14.218612818261633,4119.8
BSNL,F,38,Telangana,Mumbai,2022-06-13,1,65697.0,17,38.0,8945.0,1298,0.01308698999230177,0.029253271747498075,6.886066204772902,7.343729040912139,3592.4
Vodafone,F,25,Maharashtra,Kolkata,2022-06-26,1,22857.0,65,6.0,3422.0,1285,0.05054432348367029,0.004665629860031105,2.660964230171073,6.677475898334794,1396.0000000000002
Reliance Jio,F,72,Punjab,Bangalore,2022-10-05,2,128815.0,48,4.0,6031.0,1184,0.04050632911392405,0.0033755274261603376,5.089451476793249,21.355271883289124,2432.4
Vodafone,M,25,Mizoram,Delhi,2022-12-12,0,120971.0,45,15.0,2150.0,1116,0.04028648164726947,0.01342882721575649,1.9247985675917636,56.23942352394235,881.0
BSNL,F,26,Maharashtra,Delhi,2020-02-06,1,116347.0,82,47.0,6185.0,2156,0.03801576263328697,0.021789522484932777,2.867408437644877,18.808115098609765,2516.2
Reliance Jio,M,44,Assam,Kolkata,2022-12-25,0,124232.0,27,33.0,8573.0,1103,0.024456521739130436,0.029891304347826088,7.765398550724638,14.48938651737812,3446.6000000000004
Reliance Jio,F,56,Tamil Nadu,Bangalore,2022-05-03,2,83657.0,74,45.0,7249.0,1339,0.05522388059701493,0.033582089552238806,5.409701492537313,11.538896551724138,2938.2000000000003
Airtel,M,71,Manipur,Kolkata,2023-03-08,2,73653.0,9,27.0,7727.0,1030,0.008729388942774006,0.026188166828322017,7.49466537342386,9.530667701863354,3099.8
Airtel,F,63,Andhra Pradesh,Kolkata,2020-08-23,3,67802.0,100,,550.0,1957,0.05107252298263534,-0.0005107252298263534,0.2808988764044944,123.05263157894737,259.8
Airtel,F,55,Meghalaya,Bangalore,2023-04-26,2,35230.0,22,30.0,7991.0,981,0.02240325865580448,0.03054989816700611,8.137474541751528,4.408158158158158,3211.2000000000003
Reliance Jio,F,35,Goa,Kolkata,2022-03-08,1,140740.0,25,15.0,8883.0,1395,0.01790830945558739,0.010744985673352435,6.363180515759312,15.841963079693832,3566.2000000000003
Airtel,M,38,Rajasthan,Mumbai,2022-09-02,1,,79,1.0,6344.0,1217,0.06486042692939245,0.0008210180623973727,5.208538587848933,9.140898345153664,2569.4000000000005
Vodafone,F,74,Arunachal Pradesh,Hyderabad,2022-10-26,0,28417.0,47,24.0,3113.0,1163,0.040378006872852236,0.020618556701030927,2.674398625429553,9.125561978163134,1268.8
Airtel,M,32,Mizoram,Chennai,2021-01-20,0,141761.0,12,33.0,5439.0,1807,0.00663716814159292,0.01825221238938053,3.0082964601769913,26.059007352941176,2187.0
BSNL,M,32,Andhra Pradesh,Chennai,2022-11-22,4,56964.0,81,16.0,5292.0,1136,0.0712401055408971,0.014072119613016711,4.654353562005277,10.762138673720008,2152.4
Airtel,M,47,Manipur,Delhi,2020-07-08,3,121735.0,5,35.0,5346.0,2003,0.00249500998003992,0.01746506986027944,2.6676646706586826,22.766972133906865,2147.4
BSNL,M,33,Uttarakhand,Mumbai,2023-03-01,1,66567.0,70,43.0,4562.0,1037,0.0674373795761079,0.041425818882466284,4.394990366088632,14.588428665351742,1861.4
Airtel,M,58,Andhra Pradesh,Kolkata,2021-07-17,1,126165.0,16,10.0,2435.0,1629,0.0098159509202454,0.006134969325153374,1.4938650306748467,51.79187192118226,982.4
Airtel,F,21,Nagaland,Bangalore,2020-08-25,1,87921.0,28,4.0,3931.0,1955,0.014314928425357873,0.002044989775051125,2.009713701431493,22.36037639877925,1584.4
Reliance Jio,F,52,Arunachal Pradesh,Delhi,2020-11-03,0,99514.0,67,31.0,2287.0,1885,0.03552492046659597,0.016436903499469777,1.2126193001060446,43.49388111888112,947.8000000000001
Vodafone,F,56,Andhra Pradesh,Mumbai,2023-01-19,4,82666.0,68,23.0,5126.0,1078,0.06302131603336422,0.021316033364226137,4.750695088044486,16.12365905987907,2082.2000000000003
BSNL,M,42,Mizoram,Delhi,2020-01-18,0,88090.0,71,21.0,8002.0,2175,0.03262867647058824,0.009650735294117647,3.677389705882353,11.007122329126577,3233.4
Vodafone,M,65,Andhra Pradesh,Kolkata,2022-06-30,0,53770.0,45,17.0,4201.0,1281,0.035101404056162244,0.01326053042121685,3.276911076443058,12.796287482151357,1701.8000000000002
Airtel,F,23,Bihar,Delhi,2020-06-08,3,119549.0,47,-4.0,6364.0,2033,0.023107177974434612,-0.0019665683382497543,3.128810226155359,18.782246661429692,2563.6000000000004
BSNL,M,30,Tamil Nadu,Kolkata,2021-02-17,2,69386.0,57,35.0,751.0,1779,0.03202247191011236,0.019662921348314606,0.42191011235955056,92.2686170212766,330.20000000000005
Vodafone,F,54,Bihar,Bangalore,2020-11-28,2,88213.0,65,15.0,3955.0,1860,0.03492745835572273,0.008060182697474477,2.125201504567437,22.298533872598583,1611.0
Vodafone,M,46,Uttar Pradesh,Hyderabad,2020-08-14,1,61867.0,36,16.0,4392.0,1966,0.018301982714794104,0.00813421453990849,2.2328418912048806,14.083086728886865,1774.4
BSNL,M,25,Gujarat,Kolkata,2020-08-06,1,108219.0,92,21.0,1870.0,1974,0.04658227848101266,0.010632911392405063,0.9468354430379747,57.84019241047568,789.0
Vodafone,M,42,Sikkim,Kolkata,2020-09-10,1,139636.0,5,33.0,2946.0,1939,0.002577319587628866,0.017010309278350514,1.5185567010309278,47.38242280285036,1187.0
Airtel,M,32,Telangana,Chennai,2020-11-08,2,113221.0,66,31.0,1536.0,1880,0.03508771929824561,0.01648059542796385,0.8165869218500797,73.66363044892648,647.0000000000001
BSNL,F,72,Bihar,Delhi,2022-06-06,3,53746.0,9,,2436.0,1305,0.006891271056661562,0.006891271056661562,1.8652373660030628,22.05416495691424,979.8000000000001
Airtel,M,57,Bihar,Delhi,2021-08-20,0,105709.0,29,26.0,2868.0,1595,0.018170426065162906,0.016290726817042606,1.7969924812030076,36.845242244684556,1164.0
Airtel,M,73,Kerala,Mumbai,2020-01-21,2,129667.0,76,13.0,2693.0,2172,0.034974689369535204,0.005982512655315232,1.2393005062126092,48.13177431328879,1110.2
BSNL,M,50,Punjab,Hyderabad,2021-01-19,0,127689.0,37,35.0,4348.0,1808,0.02045328911000553,0.019347705914870093,2.4035378662244336,29.36054265348356,1761.0
BSNL,F,55,Meghalaya,Kolkata,2020-06-08,1,93987.0,15,9.0,2535.0,2033,0.007374631268436578,0.004424778761061947,1.2463126843657817,37.061119873817034,1021.8
BSNL,M,41,Jharkhand,Mumbai,2021-07-02,1,31299.0,29,12.0,153.0,1644,0.01762917933130699,0.00729483282674772,0.09300911854103343,203.24025974025975,75.2
Airtel,F,66,Punjab,Bangalore,2021-05-24,1,28278.0,31,18.0,1219.0,1683,0.01840855106888361,0.010688836104513063,0.7238717339667459,23.178688524590164,503.6
Airtel,M,25,Andhra Pradesh,Mumbai,2020-06-02,0,99929.0,82,50.0,4147.0,2039,0.04019607843137255,0.024509803921568627,2.032843137254902,24.090887174541948,1701.6000000000001
BSNL,M,73,Telangana,Bangalore,2021-10-23,1,114149.0,48,7.0,5122.0,1531,0.031331592689295036,0.0045691906005221935,3.343342036553525,22.281670895959397,2069.4
BSNL,F,62,Uttar Pradesh,Kolkata,2023-02-24,4,75255.0,35,42.0,4344.0,1042,0.03355704697986577,0.040268456375838924,4.164908916586769,17.319907940161105,1760.0000000000002
Reliance Jio,M,65,Rajasthan,Kolkata,2022-03-17,4,130994.0,28,10.0,1330.0,1386,0.020187454938716654,0.007209805335255948,0.958904109589041,98.41773102930128,545.2
Vodafone,M,53,Jharkhand,Hyderabad,2022-02-01,0,92457.0,65,27.0,409.0,1430,0.045422781271837874,0.018867924528301886,0.28581411600279527,225.50487804878048,195.00000000000003
Airtel,M,39,Sikkim,Kolkata,2020-02-29,0,76903.0,41,30.0,4319.0,2133,0.019212746016869727,0.014058106841611996,2.0238987816307406,17.80162037037037,1750.0000000000002
BSNL,F,38,Uttarakhand,Kolkata,2020-03-10,4,29990.0,70,32.0,10573.0,2123,0.03295668549905838,0.015065913370998116,4.977871939736347,2.836202004917723,4263.599999999999
Reliance Jio,M,71,Uttar Pradesh,Kolkata,2023-03-18,1,113195.0,49,8.0,3653.0,1020,0.047992164544564155,0.007835455435847209,3.5778648383937317,30.978379857690204,1482.4
Reliance Jio,F,20,Gujarat,Kolkata,2020-05-22,2,89894.0,80,18.0,5732.0,2050,0.03900536323744515,0.008776206728425159,2.794734275962945,15.68009768009768,2328.4
Airtel,M,32,Uttar Pradesh,Hyderabad,2021-04-10,0,31196.0,9,38.0,5347.0,1727,0.005208333333333333,0.02199074074074074,3.0943287037037037,5.833208676140614,2150.0
Airtel,M,68,Tripura,Hyderabad,2022-06-23,3,84786.0,88,47.0,9811.0,1288,0.0682699767261443,0.03646237393328161,7.611326609775019,8.641051773338768,3969.0
Reliance Jio,M,62,Himachal Pradesh,Mumbai,2023-01-07,4,128126.0,80,26.0,5769.0,1090,0.07332722273143905,0.02383134738771769,5.287809349220899,22.205545927209705,2344.7999999999997
Reliance Jio,F,39,Himachal Pradesh,Delhi,2022-12-25,3,85082.0,73,35.0,8355.0,1103,0.0661231884057971,0.03170289855072464,7.567934782608695,10.182144566778362,3378.2
